iter	Passed	Remaining
228	338	1140
229	339	1136
230	340	1132
231	340	1128
232	341	1124
233	342	1120
234	343	1116
235	343	1113
236	344	1109
237	345	1105
238	346	1102
239	347	1099
240	347	1095
241	348	1092
242	349	1088
243	350	1084
244	350	1080
245	351	1077
246	352	1073
247	352	1069
248	353	1066
249	354	1063
250	355	1060
251	355	1056
252	356	1052
253	357	1049
254	357	1045
255	358	1042
256	359	1038
257	360	1035
258	360	1032
259	361	1028
260	362	1025
261	362	1022
262	363	1019
263	364	1015
264	365	1012
265	365	1009
266	366	1005
267	367	1002
268	367	999
269	368	995
270	368	992
271	369	989
272	370	985
273	370	982
274	371	980
275	372	977
276	373	974
277	374	971
278	374	968
279	375	965
280	376	962
281	376	959
282	377	956
283	378	953
284	378	950
285	379	947
286	380	944
287	380	941
288	381	939
289	382	936
290	383	933
291	384	931
292	384	928
293	385	925
294	386	923
295	386	920
296	387	917
297	388	914
298	388	911
299	389	908
300	390	906
301	390	903
302	391	900
303	392	898
304	393	895
305	393	893
306	394	890
307	395	887
308	395	885
309	396	882
310	397	880
311	397	877
312	398	874
313	399	872
314	400	869
315	400	867
316	401	864
317	402	862
318	402	859
319	403	857
320	403	854
321	404	851
322	405	849
323	405	846
324	406	844
325	407	841
326	407	839
327	408	836
328	409	834
329	409	832
330	410	829
331	411	827
332	411	824
333	412	822
334	413	820
335	413	817
336	414	815
337	415	813
338	415	811
339	416	809
340	417	806
341	418	804
342	418	802
343	419	800
344	420	798
345	421	795
346	421	793
347	422	791
348	423	789
349	423	786
350	424	784
351	424	782
352	425	780
353	426	777
354	426	775
355	427	773
356	428	771
357	428	769
358	429	767
359	430	764
360	430	762
361	431	760
362	432	758
363	432	756
364	433	754
365	434	752
366	434	749
367	435	748
368	436	745
369	436	743
370	437	741
371	438	739
372	438	737
373	439	735
374	440	733
375	440	731
376	441	729
377	441	727
378	442	725
379	443	722
380	443	720
381	444	718
382	444	716
383	445	714
384	446	712
385	446	710
386	447	708
387	448	707
388	448	705
389	449	703
390	450	701
391	450	699
392	451	697
393	452	695
394	452	693
395	453	691
396	454	689
397	454	687
398	455	686
399	456	684
400	456	682
401	457	680
402	458	678
403	458	677
404	459	675
405	460	673
406	461	671
407	461	670
408	462	668
409	463	666
410	463	664
411	464	662
412	464	660
413	465	658
414	466	657
415	467	655
416	467	653
417	468	652
418	469	650
419	469	648
420	470	647
421	471	645
422	471	643
423	472	642
424	473	640
425	473	638
426	474	636
427	475	634
428	475	633
429	476	631
430	477	630
431	477	628
432	478	626
433	479	625
434	480	624
435	481	622
436	482	621
437	482	619
438	483	618
439	484	616
440	485	615
441	486	613
442	487	612
443	487	610
444	488	609
445	489	607
446	490	606
447	491	605
448	491	603
449	492	602
450	493	600
451	494	599
452	495	597
453	495	596
454	496	594
455	497	593
456	498	591
457	498	590
458	499	588
459	500	587
460	501	585
461	501	584
462	502	582
463	503	581
464	503	579
465	504	578
466	505	576
467	506	575
468	506	573
469	507	572
470	508	571
471	509	569
472	510	568
473	510	566
474	511	565
475	512	564
476	513	562
477	514	561
478	514	560
479	515	558
480	516	557
481	516	555
482	517	554
483	518	552
484	519	551
485	520	550
486	520	548
487	521	547
488	522	545
489	522	544
490	523	542
491	524	541
492	525	540
493	526	539
494	527	537
495	527	536
496	528	534
497	529	533
498	529	532
499	530	530
500	531	529
501	532	527
502	532	526
503	533	525
504	534	523
505	535	522
506	535	520
507	536	519
508	537	518
509	537	516
510	538	515
511	539	513
512	539	512
513	540	511
514	541	510
515	542	508
516	543	507
517	543	506
518	544	504
519	545	503
520	546	502
521	546	500
522	547	499
523	548	498
524	549	496
525	550	495
526	550	494
527	551	493
528	552	491
529	553	490
530	554	489
531	554	488
532	555	487
533	556	485
534	557	484
535	557	483
536	558	481
537	559	480
538	560	479
539	561	477
540	561	476
541	562	475
542	563	473
543	563	472
544	564	471
545	565	470
546	566	469
547	567	467
548	567	466
549	568	465
550	569	463
551	570	462
552	570	461
553	571	460
554	572	459
555	573	457
556	574	456
557	574	455
558	575	454
559	576	452
560	577	451
561	577	450
562	578	449
563	579	447
564	579	446
565	580	445
566	581	443
567	582	442
568	582	441
569	583	440
570	584	438
571	584	437
572	585	436
573	586	435
574	587	433
575	587	432
576	588	431
577	589	430
578	590	429
579	590	427
580	591	426
581	592	425
582	593	424
583	593	422
584	594	421
585	595	420
586	595	419
587	596	417
588	597	416
589	597	415
590	598	414
591	599	413
592	600	411
593	600	410
594	601	409
595	602	408
596	603	407
597	603	405
598	604	404
599	605	403
600	605	402
601	606	400
602	607	399
603	607	398
604	608	397
605	609	396
606	610	395
607	611	393
608	611	392
609	612	391
610	613	390
611	613	389
612	614	388
613	615	386
614	616	385
615	616	384
616	617	383
617	618	382
618	619	381
619	619	379
620	620	378
621	621	377
622	621	376
623	622	375
624	623	373
625	623	372
626	624	371
627	624	370
628	625	369
629	626	367
630	627	366
631	627	365
632	628	364
633	629	363
634	629	361
635	630	360
636	631	359
637	632	358
638	632	357
639	633	356
640	634	355
641	634	354
642	635	352
643	636	351
644	637	350
645	637	349
646	638	348
647	639	347
648	639	345
649	640	344
650	640	343
651	641	342
652	642	341
653	643	340
654	643	339
655	644	338
656	645	336
657	646	335
658	647	334
659	647	333
660	648	332
661	649	331
662	650	330
663	650	329
664	651	328
665	651	326
666	652	325
667	653	324
668	653	323
669	654	322
670	655	321
671	655	320
672	656	319
673	657	317
674	657	316
675	658	315
676	659	314
677	659	313
678	660	312
679	661	311
680	662	310
681	662	308
682	663	307
683	663	306
684	664	305
685	665	304
686	665	303
687	666	302
688	667	301
689	667	300
690	668	298
691	669	297
692	669	296
693	670	295
694	671	294
695	671	293
696	672	292
697	673	291
698	674	290
699	674	289
700	675	288
701	676	287
702	676	285
703	677	284
704	678	283
705	678	282
706	679	281
707	680	280
708	680	279
709	681	278
710	682	277
711	682	276
712	683	275
713	684	274
714	684	273
715	685	271
716	686	270
717	686	269
718	687	268
719	688	267
720	688	266
721	689	265
722	690	264
723	690	263
724	691	262
725	692	261
726	692	260
727	693	259
728	694	258
729	694	257
730	695	255
731	696	254
732	696	253
733	697	252
734	698	251
735	698	250
736	699	249
737	700	248
738	700	247
739	701	246
740	702	245
741	703	244
742	703	243
743	704	242
744	705	241
745	705	240
746	706	239
747	707	238
748	708	237
749	709	236
750	709	235
751	710	234
752	711	233
753	711	232
754	712	231
755	713	230
756	714	229
757	714	228
758	715	227
759	716	226
760	716	225
761	717	224
762	718	223
763	718	222
764	719	221
765	720	220
766	721	219
767	721	217
768	722	216
769	723	215
770	723	214
771	724	214
772	725	213
773	726	212
774	726	211
775	727	210
776	728	209
777	728	208
778	729	206
779	730	205
780	730	204
781	731	203
782	732	202
783	732	201
784	733	200
785	734	199
786	734	198
787	735	197
788	736	196
789	736	195
790	737	194
791	738	193
792	739	192
793	739	191
794	740	191
795	741	190
796	742	189
797	742	188
798	743	187
799	744	186
800	744	185
801	745	184
802	746	183
803	747	182
804	748	181
805	748	180
806	749	179
807	750	178
808	750	177
809	751	176
810	752	175
811	752	174
812	753	173
813	754	172
814	754	171
815	755	170
816	756	169
817	757	168
818	757	167
819	758	166
820	759	165
821	760	164
822	760	163
823	761	162
824	761	161
825	762	160
826	763	159
827	764	158
828	764	157
829	765	156
830	766	155
831	766	154
832	767	153
833	768	152
834	769	151
835	769	151
836	770	150
837	771	149
838	771	148
839	772	147
840	773	146
841	774	145
842	774	144
843	775	143
844	776	142
845	776	141
846	777	140
847	778	139
848	779	138
849	779	137
850	780	136
851	781	135
852	781	134
853	782	133
854	783	132
855	783	131
856	784	130
857	785	129
858	786	129
859	786	128
860	787	127
861	788	126
862	788	125
863	789	124
864	790	123
865	790	122
866	791	121
867	792	120
868	792	119
869	793	118
870	794	117
871	794	116
872	795	115
873	796	114
874	797	113
875	797	112
876	798	112
877	799	111
878	800	110
879	800	109
880	801	108
881	802	107
882	803	106
883	803	105
884	804	104
885	805	103
886	805	102
887	806	101
888	807	100
889	808	99
890	808	98
891	809	98
892	810	97
893	811	96
894	811	95
895	812	94
896	813	93
897	814	92
898	814	91
899	815	90
900	816	89
901	816	88
902	817	87
903	818	86
904	818	85
905	819	85
906	820	84
907	820	83
908	821	82
909	822	81
910	823	80
911	823	79
912	824	78
913	825	77
914	826	76
915	827	75
916	827	74
917	828	74
918	829	73
919	830	72
920	830	71
921	831	70
922	832	69
923	832	68
924	833	67
925	834	66
926	834	65
927	835	64
928	836	63
929	837	63
930	837	62
931	838	61
932	839	60
933	840	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	845	52
942	846	51
943	846	50
944	847	49
945	848	48
946	848	47
947	849	46
948	850	45
949	851	44
950	851	43
951	852	42
952	853	42
953	853	41
954	854	40
955	855	39
956	856	38
957	857	37
958	858	36
959	860	35
960	860	34
961	861	34
962	862	33
963	863	32
964	864	31
965	865	30
966	866	29
967	867	28
968	867	27
969	868	26
970	869	25
971	870	25
972	871	24
973	871	23
974	872	22
975	873	21
976	874	20
977	874	19
978	875	18
979	876	17
980	877	16
981	877	16
982	878	15
983	879	14
984	880	13
985	880	12
986	881	11
987	882	10
988	883	9
989	883	8
990	884	8
991	885	7
992	886	6
993	886	5
994	887	4
995	888	3
996	889	2
997	890	1
998	890	0
999	891	0
